,dimension2,pagePath,sourceMedium,pageviews
1962,1540150,/television/top10-movies-suresh-kumar-interview,google / organic,2
1963,1540150,/topics/e-magazine,google / organic,4
1964,1540150,/user/,google / organic,9
1965,1540150,/user/,vikatan_website / webengage,2
1966,1540150,/user/?do=edit,vikatan_website / webengage,2
1967,1540150,/user/change_password.php,vikatan_website / webengage,4
1968,1540150,/user/flipbooks.php,google / organic,5
1969,1540150,/user/index.php,google / organic,12
1970,1540150,/user/index.php,vikatan_website / webengage,2
1971,1540150,/user/index.php?do=edit,google / organic,2
1972,1540150,/user/index.php?do=edit,vikatan_website / webengage,5
1973,1540150,/user/my_subscription.php,google / organic,4
1974,1540151,/,google / organic,4
1975,1540151,/,vikatan_website / webengage,2
1976,1540151,/magazine-list,google / organic,2
1977,1540151,/oddities/miscellaneous/132183-from-the-rameswaram-to-rashtrapati-bhavan-kalam-history,google / organic,9
1978,1540151,/user/,vikatan_website / webengage,2
1979,1540151,/user/index.php,vikatan_website / webengage,2
1980,1540165,/,vikatan_website / webengage,7
1981,1540165,/magazine-list,vikatan_website / webengage,2
1982,1540165,/news,vikatan_website / webengage,2
1983,1540165,/user/,vikatan_website / webengage,2
1984,1540165,/user/account_map.php,vikatan_website / webengage,11
1985,1540166,/,vikatan_website / webengage,5
1986,1540189,/,(direct) / (none),5
1987,1540189,/?redirect_url=https://www.vikatan.com/spiritual,(direct) / (none),2
1988,1540189,/spiritual,(direct) / (none),4
1989,1540189,/user/,(direct) / (none),2
1990,1540191,/,vikatan_website / webengage,2
1991,1540191,/user/,vikatan_website / webengage,2
1992,1540191,/user/account_map.php,vikatan_website / webengage,2
1993,1540207,/,vikatan_website / webengage,2
1994,1540207,/government-and-politics/politics/is-dmk-planning-to-get-rid-off-congress?artfrm=infinite,vikatan_website / webengage,4
1995,1540207,/government-and-politics/politics/sasikala-relatives-talks-about-her-position-in-prison,vikatan_website / webengage,2
1996,1540207,/news,vikatan_website / webengage,4
1997,1540207,/news/agriculture/the-specialties-of-cordyceps-mushroom,vikatan_website / webengage,5
1998,1540207,/news/corruption/corruption-was-in-full-swing-during-athi-varadar-ceremony,vikatan_website / webengage,2
1999,1540207,/news/protest/village-people-protest-against-iaf?artfrm=infinite,vikatan_website / webengage,2
2000,1540207,/technology/tech-news/this-cycle-can-listen-to-your-commands-and-move-without-a-rider,vikatan_website / webengage,2
2001,1540207,/technology/tech-news/this-cycle-can-listen-to-your-commands-and-move-without-a-rider?artfrm=infinite,vikatan_website / webengage,4
2002,1540207,/user/,vikatan_website / webengage,2
2003,1540220,/,(direct) / (none),9
2004,1540220,/?redirect_url=https://login.vikatan.com/?redirect_url=https://login.vikatan.com/?redirect_url=https://www.vikatan.com/,(direct) / (none),4
2005,1540220,/?redirect_url=https://login.vikatan.com/?redirect_url=https://www.vikatan.com/,(direct) / (none),2
2006,1540220,/?redirect_url=https://www.vikatan.com/,(direct) / (none),4
2007,1540220,/government-and-politics/politics/150494-vijayakanth-son-vijayaprabhakaran-slams-other-political-parties,(direct) / (none),2
2008,1540220,/literature/animals/150813-pasumai-questions-and-answers,(direct) / (none),2
2009,1540220,/news/banking/141842-cabinet-increases-carpet-area-of-houses-for-mig,(direct) / (none),2
2010,1540220,/oddities/miscellaneous/149997-state-subsidy-for-rainwater-harvesting,(direct) / (none),2
2011,1540220,/search,(direct) / (none),16
2012,1540220,/search?sort=latest-published&content-types=story,(direct) / (none),2
2013,1540220,/search?sort=score&content-types=story,(direct) / (none),5
2014,1540220,/subs/,(direct) / (none),2
2015,1540221,/,vikatan_website / webengage,7
2016,1540221,/government-and-politics/politics/mr-kazhugu-politics-and-current-affairs-12,vikatan_website / webengage,2
2017,1540221,/news,vikatan_website / webengage,4
2018,1540221,/news/temples/kanchipuram-athi-varadar-temple-corruption,vikatan_website / webengage,2
2019,1540221,/offers/enable_mailer_offer.php?promo=july19_sale_Lifetime_road_block,banner / road,4
2020,1540221,/offers/mailer_offer.php,banner / road,2
2021,1540221,/payment/payment_checkout_offers.php,banner / road,2
2022,1540221,/user/,vikatan_website / webengage,5
2023,1540231,/,vikatan_website / webengage,4
2024,1540231,/user/,vikatan_website / webengage,2
2025,1540231,/user/?do=edit,vikatan_website / webengage,2
2026,1540239,/,google / organic,2
2027,1540239,/?act=signout,google / organic,5
2028,1540239,/?redirect_url=https://www.vikatan.com/arts/literature/148331-indra-soundar-rajans-series-iraiyuthir-kaadu,google / organic,4
2029,1540239,/arts/literature/146530-indra-soundar-rajans-series-iraiyuthir-kaadu,google / organic,2
2030,1540239,/arts/literature/148331-indra-soundar-rajans-series-iraiyuthir-kaadu,google / organic,12
2031,1540239,/government-and-politics/politics/sasikala-relatives-talks-about-her-position-in-prison,google / organic,2
2032,1540239,/sports/sports-news/yuvraj-singh-reply-to-shoaib-akhtar?artfrm=infinite,google / organic,4
2033,1540239,/subs/checkout.php?type=issue&sid=17358,google / organic,2
2034,1540239,/user/,google / organic,7
2035,1540249,/,google / organic,2
2036,1540249,/?redirect_url=https://www.vikatan.com/horoscope/new-year-rasipalan/kanni-rasi,google / organic,4
2037,1540249,/horoscope/new-year-rasipalan,google / organic,5
2038,1540249,/horoscope/new-year-rasipalan/kanni-rasi,google / organic,2
2039,1540249,/user/,google / organic,4
2040,1540251,/,vikatan_website / webengage,2
2041,1540251,/social-affairs/education/are-teachers-responsible-for-violence-among-students,vikatan_website / webengage,2
2042,1540251,/user/,vikatan_website / webengage,2
2043,1540251,/user/account_map.php,vikatan_website / webengage,2
2044,1540260,/government-and-politics/politics/is-dmk-planning-to-get-rid-off-congress,webengage / web_push,2
2045,1540263,/,(direct) / (none),2
2046,1540263,/?redirect_url=https://www.vikatan.com/news/politics/special-story-about-indian-economics,(direct) / (none),2
2047,1540263,/magazine-list,(direct) / (none),2
2048,1540263,/news,(direct) / (none),7
2049,1540263,/news/animals/kumki-elephant-caught-after-three-hours-in-forest,(direct) / (none),2
2050,1540263,/news/crime/145605-wife-kill-his-husband-for-illegal-affair,(direct) / (none),2
2051,1540263,/news/crime/warned-wife-to-not-use-whatsapp-she-refused-so-i-killed-husbandss-statement,(direct) / (none),2
2052,1540263,/news/politics/special-story-about-indian-economics,(direct) / (none),2
2053,1540263,/news/politics/two-thousand-cubic-feet-of-water-should-open-in-3-days-says-senthil-balaji,(direct) / (none),2
2054,1540263,/user/,(direct) / (none),2
2055,1540265,/,webengage / (not set),4
2056,1540265,/?redirect_url=https://cinema.vikatan.com/television/top10-movies-suresh-kumar-interview,webengage / (not set),4
2057,1540265,/news/general-news/discuss-about-western-ghats-disaster,webengage / (not set),2
2058,1540265,/tamil-cinema/stunt-masters-anbariv-interview,webengage / (not set),2
2059,1540265,/television/top10-movies-suresh-kumar-interview,webengage / (not set),7
2060,1540265,/user/,webengage / (not set),2
2061,1540277,/,google / organic,2
2062,1540277,/?redirect_url=https://www.vikatan.com/news/share-market/shareluck-share-market-4,google / organic,2
2063,1540277,/news/share-market/buy-and-sell-in-stock-market-7,google / organic,5
2064,1540277,/news/share-market/shareluck-share-market-4,google / organic,11
2065,1540279,/,webengage / (not set),2
2066,1540279,/?redirect_url=https://www.vikatan.com/news/medicine/the-national-medical-commission-is-against-social-justice?utm_source=webengage,webengage / (not set),4
2067,1540279,/news/medicine/new-series-nal-marunthu-20-3,webengage / (not set),2
2068,1540279,/news/medicine/the-national-medical-commission-is-against-social-justice,webengage / (not set),5
2069,1540279,/topics/doctors,webengage / (not set),2
2070,1540279,/user/,webengage / (not set),4
2071,1540279,/user/index.php,webengage / (not set),2
2072,1540279,/user/orders.php,webengage / (not set),2
2073,1540289,/,google / organic,5
2074,1540289,/?redirect_url=https://www.vikatan.com/news/temples/kanchipuram-athi-varadar-temple-corruption,google / organic,2
2075,1540289,/government-and-politics/politics/mr-kazhugu-politics-and-current-affairs-12,google / organic,2
2076,1540289,/juniorvikatan,google / organic,4
2077,1540289,/magazine-list,google / organic,2
2078,1540289,/nanayamvikatan/18-aug-2019,google / organic,2
2079,1540289,/nanayamvikatan/25-aug-2019,google / organic,4
2080,1540289,/news,google / organic,2
2081,1540289,/news/investment/gold-price-at-peak-is-it-profitable-to-buy-from-an-investment-purpose,google / organic,2
2082,1540289,/news/investment/what-should-mutual-fund-investors-do,google / organic,2
2083,1540289,/news/politics/two-thousand-cubic-feet-of-water-should-open-in-3-days-says-senthil-balaji,google / organic,2
2084,1540289,/news/temples/historical-travel-with-vikatan-readers,google / organic,2
2085,1540289,/news/temples/kanchipuram-athi-varadar-temple-corruption,google / organic,5
2086,1540289,/user/,google / organic,7
2087,1540290,/,google / organic,4
2088,1540290,/?redirect_url=https://www.vikatan.com/arts/literature/133818-vel-paari-historical-hero,google / organic,2
2089,1540290,/arts/literature/133699-vel-paari-historical-hero,google / organic,2
2090,1540290,/arts/literature/133818-vel-paari-historical-hero,google / organic,16
2091,1540290,/arts/literature/134001-vel-paari-historical-hero,google / organic,2
2092,1540290,/news,google / organic,4
2093,1540290,/news/celebrity/124661-vel-paari-historical-hero,google / organic,7
2094,1540290,/news/crime/bangalore-girl-killed-her-father?artfrm=infinite,google / organic,4
2095,1540290,/search,google / organic,2
2096,1540290,/user/,google / organic,4
2097,1540299,/,vikatan_website / webengage,9
2098,1540299,/lifestyle,vikatan_website / webengage,2
2099,1540299,/magazine-list,vikatan_website / webengage,4
2100,1540299,/news,vikatan_website / webengage,4
2101,1540299,/news/album,vikatan_website / webengage,4
2102,1540299,/spiritual/astrology/star-sign-from-august-16-to-22,vikatan_website / webengage,2
2103,1540299,/technology/tech-news/oppo-vivo-xiaomi-joining-for-cross-brand-file-transfer-in-smartphones,vikatan_website / webengage,2
2104,1540299,/user/,vikatan_website / webengage,2
2105,1540299,/user/index.php,vikatan_website / webengage,4
2106,1540310,/,vikatan_website / webengage,2
2107,1540310,/government-and-politics/politics/is-dmk-planning-to-get-rid-off-congress,webengage / web_push,2
2108,1540310,/user/,vikatan_website / webengage,2
2109,154064,/,webengage / (not set),4
2110,154064,/?redirect_url=https://www.vikatan.com/government-and-politics/politics/mr-kazhugu-politics-and-current-affairs-12,webengage / (not set),4
2111,154064,/archive?magazine=47047,webengage / (not set),2
2112,154064,/business/banking/loan-management-tips,webengage / (not set),4
2113,154064,/government-and-politics/politics/mr-kazhugu-politics-and-current-affairs-12,webengage / (not set),7
2114,154064,/juniorvikatan/21-aug-2019,webengage / (not set),4
2115,154064,/magazine-list,webengage / (not set),2
2116,154098,/government-and-politics/politics/interview-with-vellore-dmk-mp-kathir-anand,google / organic,2
2117,154098,/government-and-politics/politics/mr-kazhugu-politics-and-current-affairs-12,google / organic,2
2118,154098,/juniorvikatan,google / organic,2
2119,154098,/news/general-news/kashmir-current-status,google / organic,2
2120,154098,/news/general-news/police-station-atrocities,google / organic,2
2121,154098,/news/general-news/robbery-incident-foiled-by-elderly-couple,google / organic,2
2122,154098,/news/temples/kanchipuram-athi-varadar-temple-corruption,google / organic,2
2123,15456,/,banner / mobilearticle,5
2124,15456,/tamil-cinema/an-exclusive-interview-with-hiphop-aadhi,banner / mobilearticle,2
2125,15456,/tamil-cinema/child-artist-nitthi-raj-says-about-his-movie-experience,banner / mobilearticle,2
2126,15482,/,(direct) / (none),2
2127,15482,/?redirect_url=https://www.vikatan.com/spiritual/temples/dharmapureeswarar-temple-in-nagapattinam,(direct) / (none),2
2128,15482,/lifestyle/women/world-photography-day-special-article-regarding-women-photographers,(direct) / (none),2
2129,15482,/sakthivikatan,(direct) / (none),2
2130,15482,/spiritual/astrology/rasipalangal-from-august-13th-to-26th,(direct) / (none),2
2131,15482,/spiritual/temples/dharmapureeswarar-temple-in-nagapattinam,(direct) / (none),4
2132,15580,/,Articlelink / Article,9
2133,15580,/horoscope/weekly-rasipalan?artfrm=infinite,Articlelink / Article,2
2134,15580,/news/animals/kumki-elephant-caught-after-three-hours-in-forest,Articlelink / Article,2
2135,15580,/news/crime/warned-wife-to-not-use-whatsapp-she-refused-so-i-killed-husbandss-statement?artfrm=infinite,Articlelink / Article,2
2136,15580,/news/general-news/can-i-tell-you-something-modi-interact-with-students,Articlelink / Article,2
2137,15580,/sports/cricket/ravi-shastri-has-identified-a-new-no-4-batsman-for-india-in-odis,Articlelink / Article,2
2138,15580,/sports/sports-news/yuvraj-singh-reply-to-shoaib-akhtar?artfrm=infinite,Articlelink / Article,4
2139,15580,/tamil-cinema/an-exclusive-interview-with-hiphop-aadhi,Articlelink / Article,2
2140,15580,/tamil-cinema/child-artist-nitthi-raj-says-about-his-movie-experience,Articlelink / Article,2
2141,15584,/?home=1,(direct) / (none),2
2142,15584,/?redirect_url=https://www.vikatan.com/?home=1,(direct) / (none),2
2143,15584,/horoscope/rasipalan?artfrm=infinite,(direct) / (none),2
2144,15584,/news/disaster/heavy-rain-in-vellore-after-110-years,(direct) / (none),2
2145,15584,/news/tamilnadu/people-of-vellore-celebrating-the-division-of-the-district,(direct) / (none),2
2146,155945,/arts/literature/poetry-about-writing-skills?artfrm=infinite,webengage / webmessage,4
2147,155945,/arts/miscellaneous/vikatan-clicks-for-world-photography-day?artfrm=infinite,webengage / webmessage,2
2148,155945,/business/gadgets/mukesh-ambani-new-business-strategy,webengage / webmessage,2
2149,155945,/government-and-politics/politics/152526-mr-kazhugu-politics-and-current-affairs,webengage / webmessage,4
2150,155945,/government-and-politics/politics/jagan-mohan-plans-over-developing-andhra-pradesh,webengage / webmessage,2
2151,155945,/government-and-politics/politics/sasikala-relatives-talks-about-her-position-in-prison,webengage / webmessage,2
2152,155945,/lifestyle/parenting/is-it-okay-to-be-in-a-threatening-relationship-letsspeakrelationship?artfrm=infinite,webengage / webmessage,2
2153,155945,/news,webengage / webmessage,7
2154,155945,/news/accident/8-persons-killed-in-mini-lorry-accident-near-by-trichy,webengage / webmessage,4
2155,155945,/news/accident/a-mini-lorry-fall-down-in-the-well-and-8-person-killed,webengage / webmessage,2
2156,155945,/news/agriculture/kadaimadai-farmers-worry-for-cauvery-water-unavailable,webengage / webmessage,2
2157,155945,/news/agriculture/the-specialties-of-cordyceps-mushroom,webengage / webmessage,2
2158,155945,/news/disaster/heavy-rain-in-vellore-after-110-years,webengage / webmessage,2
2159,155945,/news/environment/dangers-of-permafrost-blasts,webengage / webmessage,2
2160,155945,/news/environment/virudhai-viludhugal-organizations-social-servieces-to-virudhunagar,webengage / webmessage,2
2161,155945,/news/investment/are-the-mutual-fund-investers-at-risk-because-of-economy,webengage / webmessage,2
2162,155945,/news/miscellaneous/with-help-of-google-maps-father-and-daughter-reunite-after-4-months,webengage / webmessage,4
2163,155945,/news/protest/village-people-protest-against-iaf?artfrm=infinite,webengage / webmessage,2
2164,155945,/news/tamilnadu,webengage / webmessage,2
2165,155945,/oddities/women/scribe-volunteer-pushpa-talks-about-her-social-work-activities?artfrm=infinite,webengage / webmessage,2
2166,155945,/sports/football/barcelona-bayern-city-psg-all-the-heavy-weights-lost-points-this-game-week?artfrm=infinite,webengage / webmessage,2
2167,155945,/tamil-cinema/actress-ammu-shares-about-her-career?artfrm=infinite,webengage / webmessage,2
2168,155945,/tamil-cinema/dubbing-artist-ravi-shankar-about-iron-man-dubbing?artfrm=infinite,webengage / webmessage,2
2169,155945,/technology/motor/hyundai-plans-to-stop-grand-i10-diesel-vehicle,webengage / webmessage,2
2170,155945,/technology/smart-phones/xiaomi-gets-patent-for-solar-powered-smartphone,webengage / webmessage,2
2171,155945,/technology/tech-news/oppo-vivo-xiaomi-joining-for-cross-brand-file-transfer-in-smartphones,webengage / webmessage,2
2172,155945,/topics/mrkazhugu,webengage / webmessage,2
2173,156519,/,webengage / onsite_notification,4
2174,156519,/health/food/how-do-seedless-fruits-arise-and-how-are-they-propagated,webengage / onsite_notification,2
2175,156519,/news/accident/a-mini-lorry-fall-down-in-the-well-and-8-person-killed,webengage / onsite_notification,2
2176,156519,/news/accident/lady-falls-in-the-well-at-west-tambaram,webengage / onsite_notification,2
2177,156519,/news/travel/will-hosur-get-its-own-airport-doubt-of-common-man,webengage / onsite_notification,2
2178,15691,/,bing / organic,2
2179,15691,/?redirect_url=https://www.vikatan.com/lifestyle/women/the-artificial-fountain-for-stress-relief,bing / organic,2
2180,15691,/avalvikatan,bing / organic,2
2181,15691,/lifestyle/women/1980s-evergreen-heroins-actress-geetha,bing / organic,4
2182,15691,/lifestyle/women/the-artificial-fountain-for-stress-relief,bing / organic,4
2183,15691,/news/travel/will-hosur-get-its-own-airport-doubt-of-common-man,bing / organic,4
2184,157187,/,google / organic,12
2185,157187,/government-and-politics/politics/abhishek-manu-singhvi-explains-financial-crisis-like-situation-in-india?artfrm=infinite,google / organic,2
2186,157187,/lifestyle/relationship/they-are-not-just-beggars-they-have-a-family-too-a-story-too,google / organic,5
2187,157187,/news/environment/this-chennai-beachs-waves-have-lightened-up-do-you-know-why,google / organic,2
2188,157187,/news/general-news/business-strategy-of-mukesh-ambani,google / organic,2
2189,157187,/news/sports-news/ddca-to-name-ferozshah-kotla-stand-in-honour-of-virat-kohli,google / organic,2
2190,157187,/news/sports-news/ddca-to-name-ferozshah-kotla-stand-in-honour-of-virat-kohli?artfrm=infinite,google / organic,4
2191,157187,/offers/enable_mailer_offer.php?promo=july19_sale_Lifetime_lightbox,banner / light,2
2192,157187,/social-affairs/education/govt-school-alumni-gets-together-to-give-its-lost-life?artfrm=infinite,google / organic,2
2193,157187,/tamil-cinema/actress-ammu-shares-about-her-career,banner / light,2
2194,15767,/,webengage / webmessage,7
2195,15767,/arts/miscellaneous/vikatan-photographers-share-their-experiences-on-world-photography-day?artfrm=infinite,webengage / webmessage,2
2196,15767,/government-and-politics/politics/jagan-mohan-plans-over-developing-andhra-pradesh,webengage / webmessage,2
2197,15767,/government-and-politics/politics/world-must-seriously-consider-safety-of-indias-nuclear-says-imran-khan,webengage / webmessage,2
2198,15767,/horoscope/weekly-rasipalan?artfrm=infinite,webengage / webmessage,2
2199,15767,/news/agriculture/the-specialties-of-cordyceps-mushroom,webengage / webmessage,4
2200,15767,/news/agriculture/the-specialties-of-cordyceps-mushroom?artfrm=infinite,webengage / webmessage,2
2201,15767,/news/crime/bangalore-girl-killed-her-father?artfrm=infinite,webengage / webmessage,2
2202,15767,/news/general-news/july-month-increased-exports-less-imports,webengage / webmessage,2
2203,15767,/news/politics/two-thousand-cubic-feet-of-water-should-open-in-3-days-says-senthil-balaji,webengage / webmessage,2
2204,15767,/tamil-cinema/an-exclusive-interview-with-hiphop-aadhi?artfrm=infinite,webengage / webmessage,4
2205,1579,/,facebook.com / referral,4
2206,1579,/?redirect_url=https://www.vikatan.com/,facebook.com / referral,2
2207,157959,/,(direct) / (none),4
2208,157959,/,google / organic,7
2209,157959,/health/food/foods-to-improve-mental-health,(direct) / (none),2
2210,157959,/health/food/foods-to-improve-mental-health,google / organic,2
2211,157959,/tamil-cinema/imman-interview-part-2,google / organic,2
2212,157959,/technology/tech-news/oppo-vivo-xiaomi-joining-for-cross-brand-file-transfer-in-smartphones,(direct) / (none),2
2213,158146,/,(direct) / (none),2
2214,158146,/?act=signout,(direct) / (none),2
2215,158146,/anandavikatan,(direct) / (none),2
2216,158146,/arts/literature/iraiyuthir-kaadu-indra-soundarrajan-series-4,(direct) / (none),2
2217,158146,/arts/literature/iraiyuthir-kaadu-indra-soundarrajan-series-5,(direct) / (none),2
2218,158146,/arts/literature/iraiyuthir-kaadu-indra-soundarrajan-series-6,(direct) / (none),4
2219,158146,/business/gadgets/mukesh-ambani-new-business-strategy?artfrm=infinite,(direct) / (none),2
2220,158146,/health/kids/benefits-of-wooden-horse-as-a-playtoy-for-children?artfrm=infinite,(direct) / (none),4
2221,158146,/juniorvikatan,(direct) / (none),2
2222,158146,/news/agriculture/good-income-from-lemon,(direct) / (none),2
2223,158146,/news/controversy/p-u-elementary-school-headmistress-atrocities,(direct) / (none),4
2224,158146,/news/general-news/discuss-about-western-ghats-disaster,(direct) / (none),2
2225,158146,/pasumaivikatan,(direct) / (none),4
2226,158146,/user/,(direct) / (none),2
2227,15817,/,facebook.com / referral,2
2228,15817,/government-and-politics/politics/abhishek-manu-singhvi-explains-financial-crisis-like-situation-in-india?artfrm=infinite,facebook.com / referral,2
2229,15817,/government-and-politics/politics/interview-with-vellore-dmk-mp-kathir-anand,facebook.com / referral,2
2230,15817,/government-and-politics/politics/mr-kazhugu-politics-and-current-affairs-12,facebook.com / referral,2
2231,15817,/juniorvikatan,facebook.com / referral,2
2232,15817,/tamil-cinema/mister-miyav-13,facebook.com / referral,2
2233,15817,/television/actress-shivani-interview,facebook.com / referral,2
2234,15830,/,(direct) / (none),5
2235,15830,/government-and-politics/politics/world-must-seriously-consider-safety-of-indias-nuclear-says-imran-khan,(direct) / (none),2
2236,15830,/news/india,(direct) / (none),2
2237,15841,/,google / organic,2
2238,15841,/tamil-cinema/actress-ammu-shares-about-her-career,google / organic,2
2239,158787,/?home=1,(direct) / (none),14
2240,158787,/government-and-politics/politics/world-must-seriously-consider-safety-of-indias-nuclear-says-imran-khan,(direct) / (none),2
2241,158787,/horoscope/weekly-rasipalan,(direct) / (none),4
2242,158787,/news/disaster/heavy-rain-in-vellore-after-110-years,(direct) / (none),2
2243,158787,/news/environment/dangers-of-permafrost-blasts,(direct) / (none),4
2244,158787,/news/environment/this-chennai-beachs-waves-have-lightened-up-do-you-know-why,(direct) / (none),2
2245,158800,/,(direct) / (none),7
2246,158800,/news/international/i-cant-go-to-the-funerals-i-feel-very-weak-kabul-groom,(direct) / (none),2
2247,1593,/,banner / road,18
2248,1593,/government-and-politics/politics/if-talks-are-held-with-pakistan-it-will-now-be-on-pok-says-rajnath-singh,banner / road,2
2249,1593,/government-and-politics/politics/jagan-mohan-plans-over-developing-andhra-pradesh,banner / road,2
2250,1593,/government-and-politics/politics/world-must-seriously-consider-safety-of-indias-nuclear-says-imran-khan,banner / road,2
2251,1593,/health/kids/benefits-of-wooden-horse-as-a-playtoy-for-children?artfrm=infinite,banner / road,2
2252,1593,/news,banner / road,9
2253,1593,/news/accident/a-mini-lorry-fall-down-in-the-well-and-8-person-killed,banner / road,2
2254,1593,/news/crime/confession-of-accused-persons-in-thiruttani-murder-case,banner / road,4
2255,1593,/news/crime/cop-caught-taking-bribe-day-after-getting-best-constable-award,banner / road,4
2256,1593,/news/crime/father-in-law-killed-his-nephew-in-coimbatore,banner / road,2
2257,1593,/news/crime/police-arrested-fake-currency-gang-in-nagercoil,banner / road,2
2258,1593,/news/environment/dangers-of-permafrost-blasts?artfrm=infinite,banner / road,2
2259,1593,/news/world/indian-journalist-retrieving-torn-tricolour-from-pakistani-protestor-in-uk,banner / road,4
2260,1593,/social-affairs/crime/dog-killed-by-rowdies-in-madurai,banner / road,2
2261,1593,/tamil-cinema/75956-,banner / road,2
2262,1593,/tamil-cinema/actress-ammu-shares-about-her-career?artfrm=infinite,banner / road,2
2263,1593,/tamil-cinema/samuthirakani-speaks-about-radhika-serial?artfrm=infinite,banner / road,2
2264,1593,/tamil-cinema/vijay-sethupathi-went-to-hyderabad-for-shooting?artfrm=infinite,banner / road,2
2265,1593,/technology/motor/hyundai-plans-to-stop-grand-i10-diesel-vehicle?artfrm=infinite,banner / road,2
2266,1593,/television/actress-shivani-interview,banner / road,2
2267,15942,/,t.co / referral,2
2268,15942,/government-and-politics/politics/jagan-mohan-plans-over-developing-andhra-pradesh,t.co / referral,2
2269,15942,/news/crime/father-in-law-killed-his-nephew-in-coimbatore,t.co / referral,2
2270,15942,/news/crime/police-man-killed-his-wife-in-chennai,t.co / referral,2
2271,15942,/news/crime/tea-master-murder-in-madurai,t.co / referral,2
2272,159461,/magazine-list,webengage / web_push,2
2273,159892,/,banner / road,2
2274,159892,/?redirect_url=https://www.vikatan.com/business/investment/lowest-gross-domestic-product-gdp-growth-of-india,banner / road,2
2275,159892,/business/investment/lowest-gross-domestic-product-gdp-growth-of-india,banner / road,4
2276,159892,/food/miscellaneous/coimbatore-hotel-gives-five-rupees-as-cash-back-for-encouraging-dont-waste-food-motto,banner / road,2
2277,159892,/government-and-politics/politics/world-must-seriously-consider-safety-of-indias-nuclear-says-imran-khan,banner / road,11
2278,159892,/horoscope/rasipalan?artfrm=infinite,banner / road,2
2279,159892,/horoscope/weekly-rasipalan?artfrm=infinite,banner / road,2
2280,159892,/news,banner / road,5
2281,159892,/news/india/nit-asst-professor-his-wife-were-found-dead-inside-their-house-in-odisha,banner / road,2
2282,159892,/sports/cricket/steve-smith-replaced-on-the-final-day-of-the-match-by-marnus-labuschagne?artfrm=infinite,banner / road,2
2283,16005,/,t.co / referral,11
2284,16005,/avalvikatan,t.co / referral,5
2285,16005,/government-and-politics/politics/amit-shah-approves-for-the-karnataka-cabinet-expansion,t.co / referral,2
2286,16005,/news,t.co / referral,5
2287,16005,/news/crime/police-man-killed-his-wife-in-chennai,t.co / referral,4
2288,16005,/news/crime/warned-wife-to-not-use-whatsapp-she-refused-so-i-killed-husbandss-statement,t.co / referral,4
2289,16005,/news/general-news/dog-sacrifices-its-life-for-owner,t.co / referral,2
2290,160070,/,webengage / webmessage,4
2291,160070,/avalvikatan,webengage / webmessage,2
2292,160070,/bundle/vikatantop10-1808,webengage / webmessage,2
2293,160070,/horoscope/weekly-rasipalan,webengage / webmessage,2
2294,160070,/latest-news,webengage / webmessage,2
2295,160070,/news/celebrity/celebrities-answers-for-short-questions,webengage / webmessage,2
2296,160070,/news/law-and-order/laws-favour-for-adopting-baby-3,webengage / webmessage,2
2297,160070,/social-affairs/policies/female-mps-activities-in-parliament,webengage / webmessage,2
2298,16040,/,banner / mediumrect,2
2299,16040,/horoscope/rasipalan,banner / mediumrect,2
2300,16040,/horoscope/weekly-rasipalan,banner / mediumrect,2
2301,16040,/spiritual/astrology,banner / mediumrect,2
2302,16090,/,(direct) / (none),4
2303,16090,/government-and-politics/politics/kazhugar-question-and-answer-13,(direct) / (none),2
2304,16090,/government-and-politics/politics/mr-kazhugu-politics-and-current-affairs-12,(direct) / (none),2
2305,16090,/juniorvikatan,(direct) / (none),2
2306,16090,/news/crime/bangalore-girl-killed-her-father?artfrm=infinite,(direct) / (none),2
2307,16090,/news/general-news/discuss-about-western-ghats-disaster,(direct) / (none),2
2308,16090,/news/general-news/heavy-rain-in-north-karnataka,(direct) / (none),2
2309,16090,/news/general-news/kashmir-current-status,(direct) / (none),2
2310,16090,/news/general-news/robbery-incident-foiled-by-elderly-couple,(direct) / (none),2
2311,16090,/news/international/guatemala-new-president-alejandro-giammattei,(direct) / (none),2
2312,16090,/news/temples/kanchipuram-athi-varadar-temple-corruption,(direct) / (none),2
2313,16090,/tamil-cinema/an-exclusive-interview-with-hiphop-aadhi,(direct) / (none),2
2314,16090,/tamil-cinema/mister-miyav-13,(direct) / (none),2
2315,161920,/,webengage / onsite_notification,9
2316,161920,/business/gadgets/mukesh-ambani-new-business-strategy,webengage / onsite_notification,2
2317,161920,/government-and-politics/politics/abhishek-manu-singhvi-explains-financial-crisis-like-situation-in-india?artfrm=infinite,webengage / onsite_notification,2
2318,161920,/horoscope/weekly-rasipalan,webengage / onsite_notification,4
2319,161920,/news/accident/8-persons-killed-in-mini-lorry-accident-near-by-trichy,webengage / onsite_notification,2
2320,161920,/news/crime/police-man-killed-his-wife-in-chennai,webengage / onsite_notification,2
2321,161920,/news/death/teenager-nora-quoirins-body-was-found-after-10-days-searching,webengage / onsite_notification,2
2322,161920,/sakthivikatan/2019-aug-27,webengage / onsite_notification,2
2323,161920,/spiritual/astrology/rasipalangal-from-august-13th-to-26th,webengage / onsite_notification,4
2324,16209,/,google / organic,4
2325,16209,/horoscope/rasipalan?artfrm=infinite,google / organic,2
2326,16209,/news/accident/a-mini-lorry-fall-down-in-the-well-and-8-person-killed,google / organic,2
